,title,overview,original_language,release_date,popularity,vote_count,vote_average
10,Risqué,"Fired from a strip club, a vengeful dancer masterminds a high-stakes heist with fellow strippers to take down the corrupt boss and the men who underestimate them.",en,2025-08-01,162.1471,10,4.8
11,Muzzle: City of Wolves,"LAPD officer Jake Rosser endeavors to lead a peaceful life with his family and retired K-9 officer, Socks. However, tranquility dissolves into chaos when a gang targets them in a brutal attack. Alongside his new K-9 partner Argos, Jake launches into a relentless pursuit of justice, determined to protect his loved ones.",en,2025-11-13,151.0337,72,6.847
12,The Housemaid,"Trying to escape her past, Millie Calloway accepts a job as a live-in housemaid for the wealthy Nina and Andrew Winchester. But what begins as a dream job quickly unravels into something far more dangerous—a sexy, seductive game of secrets, scandal, and power.",en,2025-12-18,154.5697,193,7.4
13,The Old Woman with the Knife,"Aging assassin Hornclaw has seen it all, but she never expected to mentor a reckless rookie like Bullfight. As their unlikely bond deepens, cracks form in the underworld they navigate together. When Hornclaw discovers someone wants her dead, she's thrust into a deadly game of deception. With enemies closing in and trust in short supply, survival means staying sharp—both blade and mind.",ko,2025-04-30,142.414,49,6.459
14,Bang,"Follows a ruthless hitman who, after narrowly escaping a fatal attempt on his life, betrays his gang in an effort to find forgiveness but ends up becoming a target himself.",th,2025-07-11,130.3288,38,6.5
15,The Shadow's Edge,Macau Police brings the tracking expert police officer out of retirement to help catch a dangerous group of professional thieves.,zh,2025-08-16,144.0416,191,6.6
16,The Tank,"A German Tiger tank crew is sent on a dangerous mission to rescue the missing officer Paul von Hardenburg from a top-secret bunker behind enemy lines. As they make their way through the lethal no-man's land, they must confront not only the enemy, but also their own fears and inner demons. Fueled by the Wehrmacht's methamphetamine, their mission increasingly becomes a journey into the heart of darkness.",de,2025-09-18,449.4732,95,7.168
17,Wicked: For Good,"As an angry mob rises against the Wicked Witch, Glinda and Elphaba will need to come together one final time. With their singular friendship now the fulcrum of their futures, they will need to truly see each other, with honesty and empathy, if they are to change themselves, and all of Oz, for good.",en,2025-11-19,128.3437,626,6.7
18,Predator: Badlands,"Cast out from his clan, a young Predator finds an unlikely ally in a damaged android and embarks on a treacherous journey in search of the ultimate adversary.",en,2025-11-05,125.1842,736,7.299
19,Sisu: Road to Revenge,"Returning to the house where his family was brutally murdered during the war, ‘the man who refuses to die’ dismantles it, loads it on a truck, and is determined to rebuild it somewhere safe in their honor. When the commander who killed his family comes back hellbent on finishing the job, a relentless, eye-popping cross-country chase ensues.",fi,2025-10-21,119.6438,416,7.445
20,Avatar: The Way of Water,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.",en,2022-12-14,121.6199,13423,7.604
21,Diabolical,"Jessica grew up with a mother plagued by inexplicable psychological issues. Years later, Jessica begins to experience the same disturbing symptoms and she starts to suspect that the cause isn't psychological but something evil.",nl,2025-09-29,121.4814,2,10.0
22,Conjuring Tapes,"While sorting through their late friend's belongings, two women discover VHS tapes showing them in haunting, unfamiliar scenes, each one drawing them into the grasp of a mysterious, malevolent entity.",en,2025-04-10,97.0661,12,4.667
23,Avatar,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",en,2009-12-16,106.791,33164,7.599
24,The Unholy Trinity,"Set against the turbulent backdrop of 1870s Montana, in the moments before the execution of Isaac Broadway, he gives his estranged son, Henry, an impossible task: murder the man who framed him for a crime he didn’t commit. Intent on fulfilling his promise, Henry travels to the remote town of Trinity, where an unexpected turn of events traps him in town and leaves him caught between Gabriel Dove, the town’s upstanding new sheriff, and a mysterious figure named St. Christopher.",en,2025-06-13,97.4339,122,6.373
25,Wake Up Dead Man: A Knives Out Mystery,"When young priest Jud Duplenticy is sent to assist charismatic firebrand Monsignor Jefferson Wicks, it’s clear that all is not well in the pews. After a sudden and seemingly impossible murder rocks the town, the lack of an obvious suspect prompts local police chief Geraldine Scott to join forces with renowned detective Benoit Blanc to unravel a mystery that defies all logic.",en,2025-11-26,95.508,1544,7.213
26,Delivery Run,"A food delivery driver gets caught in a deadly chase in the icy Minnesota wilderness, pursued by a crazed snowplow driver for unknown reasons, facing life-threatening situations and forced to outsmart his relentless pursuer alone.",en,2025-09-10,89.3819,26,5.6
27,TRON: Ares,"A highly sophisticated Program called Ares is sent from the digital world into the real world on a dangerous mission, marking humankind's first encounter with A.I. beings.",en,2025-10-08,94.6376,878,6.583
28,Worldbreaker,"Five years ago, a tear in the fabric of reality brought creatures to our world from an alternate dimension bent on our destruction. A father hides his daughter on an island to keep her safe while he prepares her for survival and the battles to come. But when the world is about to break, no place is safe.",en,2025-10-30,97.149,49,6.163
29,Anaconda,"A group of friends facing mid-life crises head to the rainforest with the intention of remaking their favorite movie from their youth, only to find themselves in a fight for their lives against natural disasters, giant snakes and violent criminals.",en,2025-12-24,92.293,103,6.2
30,The Running Man,"Desperate to save his sick daughter, working-class Ben Richards is convinced by The Running Man's charming but ruthless producer to enter the deadly competition game as a last resort. But Ben's defiance, instincts, and grit turn him into an unexpected fan favorite — and a threat to the entire system. As ratings skyrocket, so does the danger, and Ben must outwit not just the Hunters, but a nation addicted to watching him fall.",en,2025-11-11,93.322,883,6.823
31,Bear Claw Camp,"An adventure with brave children, a talking skunk, and a villain with too much cement on his head, Maia and Jan, our protagonists, have one mission: to save the summer camp.",es,2025-08-29,89.437,5,4.5
32,One Battle After Another,"Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past.",en,2025-09-23,89.2504,2246,7.459
33,Hunting Season,"When a reclusive survivalist and his daughter rescue a mysterious, wounded woman from a river, they become entangled in a deadly web of violence and revenge, forcing them to confront a brutal criminal to survive.",en,2025-12-05,82.5243,98,7.153
34,Hitpig!,"A porcine bounty hunter accepts his next hit: Pickles, a naive, ebullient elephant. Though he initially sets out to capture the perky pachyderm, the unlikely pair find themselves crisscrossing the globe on an adventure that brings out the best in both of them.",en,2024-11-01,79.8905,30,6.7
35,The Ghost Game,"Aspiring YouTuber Gi-ho stages a fake seance for viral content, but Ja-young joins, seeking her missing sister Seo-woo. In an underground cistern, Seo-woo volunteers as the ""possessed,"" but when she collapses, terror unfolds. Trapped with sinister forces, the students face a deadly fate, leading to a shocking twist.",ko,2025-08-06,72.5033,20,6.9
36,Frankenstein,"Dr. Victor Frankenstein, a brilliant but egotistical scientist, brings a creature to life in a monstrous experiment that ultimately leads to the undoing of both the creator and his tragic creation.",en,2025-10-17,77.8168,2515,7.707
37,Reflection in a Dead Diamond,"When the mysterious woman in the room next door disappears, a debonair 70-year-old ex-spy living in a luxury hotel on the Côte d'Azur is confronted by the demons and darlings of a lurid past in which moviemaking, memories and madness collide.",fr,2025-06-25,75.5996,56,6.036
38,MaXXXine,"In 1980s Hollywood, adult film star and aspiring actress Maxine Minx finally gets her big break. But as a mysterious killer stalks the starlets of Hollywood, a trail of blood threatens to reveal her sinister past.",en,2024-07-04,77.605,1333,6.315
39,Bureau 749,A traumatized young man with physical abnormalities is forced to join a mysterious bureau to confront a disaster spreading across the earth caused by an unknown creature. He embarks on an adventure uncovering mysteries about his life.,zh,2024-10-01,74.7243,68,6.2
40,xXx,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",en,2002-08-09,71.1739,4716,5.981
41,Chainsaw Man - The Movie: Reze Arc,"In a brutal war between devils, hunters, and secret enemies, a mysterious girl named Reze has stepped into Denji's world, and he faces his deadliest battle yet, fueled by love in a world where survival knows no rules.",ja,2025-09-19,70.5943,557,8.291
42,Mission: Impossible - The Final Reckoning,"Ethan Hunt and team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Hunt's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever.",en,2025-05-17,70.0821,2353,7.209
43,KPop Demon Hunters,"When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats.",en,2025-06-20,66.3451,2149,8.149
44,Noise,"Ju-young is a young woman with a hearing impediment who decides to investigate her sister's inexplicable disappearance, last seen in her apartment. Feeling more and more cornered, Ju-young begins to hear strange sounds and sense an evil presence in the apartment.",ko,2025-06-25,64.0222,34,6.3
45,Zootopia,"Determined to prove herself, Officer Judy Hopps, the first bunny on Zootopia's police force, jumps at the chance to crack her first case - even if it means partnering with scam-artist fox Nick Wilde to solve the mystery.",en,2016-02-11,66.1073,17436,7.758
46,Troll 2,"When a dangerous new troll unleashes devastation across their homeland, Nora, Andreas and Major Kris embark on their most perilous mission yet.",no,2025-11-30,55.6823,338,6.618
47,Marty Supreme,"In 1950s New York, Marty Mauser, a young man with a dream no one respects, goes to Hell and back in pursuit of greatness.",en,2025-12-19,64.7528,74,7.966
48,Kantara - A Legend: Chapter 1,"During the Kadamba reign, King Vijayendra, the ruler of the fictional feudatory land of Bangra, meets his final fate while venturing into the mystical forest of Kantara. Witnessing this, his son Rajashekara seals the borders of their realm. Later, Prince Kulashekara reopens them through a brutal massacre. The protagonist, Berme, in search of prosperity, crosses the divide and ignites a conflict of faith, power, and destiny between the Kingdom and Nature.",kn,2025-10-01,61.2425,57,6.965
49,A Time for Bravery,"A psychoanalyst on community service aids an agent shattered by infidelity; together, they will confront danger and discover second chances.",es,2025-12-18,60.3747,60,7.65
50,Trap House,"An undercover DEA agent and his partner embark on a game of cat and mouse with an audacious, and surprising group of thieves - their own rebellious teenagers, who have begun robbing from a dangerous cartel, using their parents' tactics and top-secret intel to do it.",en,2025-11-14,238.3835,83,6.295
51,Ne Zha 2,"After a catastrophic event leaves their bodies destroyed, Ne Zha and Ao Bing are granted a fragile second chance at life. As tensions rise between the dragon clans and celestial forces, the two must undergo a series of perilous trials that will test their bond, challenge their identities, and decide the fate of both mortals and immortals.",zh,2025-01-29,59.6093,536,8.106
52,JUJUTSU KAISEN: Execution,"A veil abruptly descends over the busy Shibuya area amid the bustling Halloween crowds, trapping countless civilians inside. Satoru Gojo, the strongest jujutsu sorcerer, steps into the chaos. But lying in wait are curse users and spirits scheming to seal him away. Yuji Itadori, accompanied by his classmates and other top-tier jujutsu sorcerers, enters the fray in an unprecedented clash of curses — the Shibuya Incident. In the aftermath, ten colonies across Japan are transformed into dens of curses in a plan orchestrated by Noritoshi Kamo. As the deadly Culling Game starts, Special Grade sorcerer Yuta Okkotsu is assigned to carry out Yuji's execution for his perceived crimes. A compilation movie of Shibuya Incident including the first two episodes of the Culling Games arc.",ja,2025-11-07,60.9281,72,5.417
53,Please Don't Feed the Children,"After a viral outbreak ravaged the country’s adult population, a group of orphans heads south in search of a new life, only to find themselves at the mercy of a deranged woman harboring a dangerous secret.",en,2025-07-03,55.8174,45,6.478
54,Santastein,"When Max Causey was six, he accidentally killed Santa. 12 years later, Max rectifies his mistake by resurrecting him, but soon realizes the creature he created is a bloodthirsty killer and it's headed right to his friend's Christmas party.",en,2024-11-25,52.3868,8,6.0
55,Dracula,"When a 15th-century prince denounces God after the devastating loss of his wife, he inherits an eternal curse: he becomes Dracula. Condemned to wander the centuries, he defies fate and death itself, guided by a single hope — to be reunited with his lost love.",fr,2025-07-30,59.8699,701,7.128
56,Don't Follow Me,"Obsessed with going viral with her videos of ghosts and paranormal events, aspiring influencer Carla moves into a famous haunted building. There, she begins faking ghostly apparitions to gain more followers, unaware that a real evil entity resides in her apartment and will torment her until no one, not even she, can distinguish what's real and what isn't.",es,2025-10-30,57.8967,11,5.5
57,Bugonia,"Two conspiracy obsessed young men kidnap the high-powered CEO of a major company, convinced that she is an alien intent on destroying planet Earth.",en,2025-10-23,53.4804,1048,7.407
58,The SpongeBob Movie: Search for SquarePants,"Desperate to be a big guy, SpongeBob sets out to prove his bravery to Mr. Krabs by following The Flying Dutchman – a mysterious swashbuckling ghost pirate – on a seafaring adventure that takes him to the deepest depths of the deep sea, where no Sponge has gone before.",en,2025-12-16,56.3918,42,6.8
59,You Will Die in 6 Hours,"Jung-yoon was approached by a random stranger named Jun-woo, who told her she'd be dead in six hours. As she follows him for answers, she begins to question whether he's her savior or the one trying to put her in danger.",ko,2024-10-16,53.5918,21,6.429
60,Beauty from Pain,"After a devastating heartbreak, an aspiring musician escapes to Australia. She agrees to a no-strings romance with a billionaire winemaker, but when she falls in love she must choose to walk away or risk her heart on a man afraid to love.",en,2025-12-18,58.7697,3,8.5
61,The Fantastic 4: First Steps,"Against the vibrant backdrop of a 1960s-inspired, retro-futuristic world, Marvel's First Family is forced to balance their roles as heroes with the strength of their family bond, while defending Earth from a ravenous space god called Galactus and his enigmatic Herald, Silver Surfer.",en,2025-07-23,53.77,2762,7.007
62,Sinners,"Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.",en,2025-04-16,53.5336,3156,7.501
63,Jurassic World Rebirth,"Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.",en,2025-07-01,59.2719,2734,6.368
64,High Rollers,"A master thief must pull off a dangerous casino heist when his nemesis kidnaps his lover. Caught between rival criminals and FBI pursuit, he risks all to save her and score big.",en,2025-03-14,54.0326,96,6.547
65,Dhurandhar,"After the hijacking of IC-814 in 1999 and the Parliament attack in 2001, India’s Intelligence Bureau Chief, Ajay Sanyal, devises an indomitable mission to intrude and rupture the terrorist network in Pakistan, by infiltrating the underworld mafia of Karachi with the help of a 20-year-old boy from Punjab, held captive for a revenge crime.",hi,2025-12-05,49.5254,136,6.412
66,The Avengers,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",en,2012-04-25,57.8503,34826,7.893
67,Eternity,"In an afterlife where souls have one week to decide where to spend eternity, Joan is faced with the impossible choice between the man she spent her life with and her first love, who died young and has waited decades for her to arrive.",en,2025-11-26,52.777,250,7.138
68,The Family Plan 2,"Now that Dan's assassin days are behind him, all he wants for Christmas is quality time with his kids. But when he learns his daughter has her own plans, he books a family trip to London—putting them all in the crosshairs of an unexpected enemy.",en,2025-11-11,52.7331,433,6.583
69,Nuremberg,"In postwar Germany, an American psychiatrist must determine whether Nazi prisoners are fit to go on trial for war crimes, and finds himself in a complex battle of intellect and ethics with Hermann Göring, Hitler's right-hand man.",en,2025-11-06,51.7728,293,7.3
70,The Shawshank Redemption,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",en,1994-09-23,47.7392,29461,8.713
71,Wildcat,An ex-black ops team reunite to pull off a desperate heist in order to save the life of their leader’s eight-year-old daughter.,en,2025-11-19,50.4943,60,6.075
72,F1,Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team—and mentor a young hotshot driver—while chasing one more chance at glory.,en,2025-06-25,50.2604,2985,7.797
73,Superman,"Superman, a journalist in Metropolis, embarks on a journey to reconcile his Kryptonian heritage with his human upbringing as Clark Kent.",en,2025-07-09,49.9131,4089,7.391
74,A Legend,An archeologist noticed that the texture of the relics discovered during the excavation of a glacier closely resembled a jade pendant seen in one of his dreams. He and his team then embark on an expedition into the depths of the glacier.,zh,2024-07-05,50.4084,131,6.9
75,How to Train Your Dragon,"On the rugged isle of Berk, where Vikings and dragons have been bitter enemies for generations, Hiccup stands apart, defying centuries of tradition when he befriends Toothless, a feared Night Fury dragon. Their unlikely bond reveals the true nature of dragons, challenging the very foundations of Viking society.",en,2025-06-06,46.1201,2386,7.972
76,No Other Choice,"After being laid off and humiliated by a ruthless job market, a veteran paper mill manager descends into violence in a desperate bid to reclaim his dignity.",ko,2025-09-24,57.5514,214,7.688
77,Interstellar,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,en,2014-11-05,47.3166,38524,8.465
78,London Calling,"After fleeing the UK from a job gone wrong, a down on his luck hitman is forced to babysit the son of his new crime boss and show him how to become a man.",en,2025-09-18,43.4093,62,6.9
79,Altered,"In an alternate present, genetically enhanced humans dominate society. Outcasts Leon and Chloe fight for justice against corrupt politicians exploiting genetic disparity, risking everything to challenge the oppressive system.",en,2025-09-18,42.7854,72,6.167
80,Good Boy,"A loyal dog moves to a rural family home with his owner Todd, only to discover supernatural forces lurking in the shadows. As dark entities threaten his human companion, the brave pup must fight to protect the one he loves most.",en,2025-10-01,41.6777,434,6.719
81,Laila,"Sonu Model, a renowned beautician from the old city, is forced to disguise himself as Laila, leading to a series of comedic, romantic, and action-packed events. Chaos ensues in this hilarious laugh riot",te,2025-02-14,41.5059,6,5.2
82,My Fault,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",es,2023-06-08,44.0013,3960,7.763
83,Female Bank Teller: Rape Office,A solemn bank office is transformed after being assaulted by her sinister boss. The boss then turns to her younger sister...,ja,1985-10-12,38.1159,4,2.25
84,Kulong,"Three friends retreat to a resort to collaborate on a daring screenplay for a contest. Faced with the challenge of writing about passion despite their own dry spells, their journey soon blurs the line between imagination and experience.",tl,2024-05-24,40.4482,7,6.0
85,Home Alone 2: Lost in New York,"Instead of flying to Florida with his folks, Kevin ends up alone in New York, where he gets a hotel room with his dad's credit card—despite problems from a clerk and meddling bellboy. But when Kevin runs into his old nemeses, the Wet Bandits, he's determined to foil their plans to rob a toy store on Christmas Eve.",en,1992-11-15,37.7706,10339,6.775
86,Black Phone 2,"Four years after escaping The Grabber, Finney Blake is struggling with his life after captivity. When his sister Gwen begins receiving calls in her dreams from the black phone and seeing disturbing visions of three boys being stalked at a winter camp, the siblings become determined to solve the mystery and confront a killer who has grown more powerful in death and more significant to them than either could imagine.",en,2025-10-15,42.6635,782,6.815
87,The Conjuring: Last Rites,Paranormal investigators Ed and Lorraine Warren take on one last terrifying case involving mysterious entities they must confront.,en,2025-09-03,42.0032,1535,6.936
88,The Pursuit of Lust,"Sensual Mongolian actress E.Khandmaa stars in this romantic drama, which highlights a housewife’s longing for pleasure her passionless husband fails to provide. That is until her spouse’s business client eventually gives in to her desires.",mn,2025-01-23,34.7054,11,6.818
89,Follow My Voice,"After a health crisis that keeps her home, Klara does nothing but listen to her favorite radio show, Follow My Voice. But one day she wonders: is it possible to fall in love with someone she has only heard on the radio but never met? Could she really have feelings for Kang, the radio show host whose voice she has only heard once, and will she overcome her fears to step out into the world again?",es,2025-09-12,38.5065,19,6.868
90,The Other,"Unable to conceive, a couple seeks to build a family with a young orphan, survivor of tragic childhood. But their act of love turns to horror when they realize the violence in their foster's past has returned to destroy the new family.",en,2025-04-26,36.0997,48,5.6
91,Captain Hook: The Cursed Tides,"In the aftermath of a devastating defeat by his archnemesis Admiral Smee, Captain Hook finds refuge in the coastal town of Eldritch Landing.",en,2025-07-11,38.2625,44,4.864
92,Ransom,"From 1992, a young woman (Lisa Mazeo) is kidnapped and held for ransom by a sadistic killer (Dave Castiglione). But her family is reluctant to pay the ransom! Will the money come through or will she meet a gruesome end?  In the present, a wife (Laura Giglio) is kidnapped while her husband is away on business.  Will the kidnapper’s (Charles Heimlich) demands be met?  What violent twist does the kidnapper have in store for his helpless victim?",en,2021-06-29,25.3245,0,0.0
93,Playdate,"When out-of-work accountant Brian joins stay-at-home dad Jeff for a playdate with their sons, he expects a laid-back afternoon. Instead, they're chased by mercenaries, and Brian—totally unprepared—must survive one absurd obstacle after another.",en,2025-11-05,38.2334,442,6.105
94,The Guilty,A demoted police officer assigned to a call dispatch desk is conflicted when he receives an emergency phone call from a kidnapped woman.,en,2021-09-24,34.7769,2963,6.425
95,First Squad: The Moment of Truth,Set during the opening days of World War II on the Eastern Front. Its main cast are a group of Soviet teenagers with extraordinary abilities; the teenagers have been drafted to form a special unit to fight the invading German army. They are opposed by a Schutzstaffel officer who is attempting to raise from the dead a supernatural army of crusaders from the 12th-century Order of the Sacred Cross.,ru,2009-05-13,34.7817,140,6.246
96,It,"In a small town in Maine, seven children known as The Losers Club come face to face with life problems, bullies and a monster that takes the shape of a clown called Pennywise.",en,2017-09-06,34.2329,19958,7.2
97,Border Hunters,"After his police officer brother is killed by a drug dealer who flees to the protection of his cartel-connected uncle in Mexico, an American man with a diverse law enforcement/military background goes south of the border to get revenge",en,2025-10-20,34.1214,25,6.42
98,The Naked Gun,"Only one man has the particular set of skills... to lead Police Squad and save the world: Lt. Frank Drebin Jr. Following in his father's footsteps, he must solve a murder case to prevent Police Squad from closure.",en,2025-07-30,37.1504,1278,6.433
99,Weapons,"When all but one child from the same class mysteriously vanish on the same night at exactly the same time, a community is left questioning who or what is behind their disappearance.",en,2025-08-04,36.6185,2650,7.31
100,Regretting You,"Morgan Grant and her daughter Clara explore what's left behind after a devastating accident reveals a shocking betrayal and forces them to confront family secrets, redefine love, and rediscover each other.",en,2025-10-22,35.8013,233,7.0
101,100 METERS,"A gifted runner trains a determined but unskilled classmate, unaware he's creating a rival who will challenge him on the track for years to come.",ja,2025-09-19,40.3795,25,7.8
102,Titanic,"101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912.",en,1997-11-18,38.9556,26619,7.903
103,Fackham Hall,"A new porter embarks on an unlikely relationship with the youngest daughter of a prominent English family. Simultaneously, rivalries are spilling over in the Davenport family, led by the Lord and Lady as they also weather the epic failure of the wedding of their eldest daughter to her caddish cousin.",en,2025-12-01,33.2049,41,7.3
104,A Minecraft Movie,"Four misfits find themselves struggling with ordinary problems when they are suddenly pulled through a mysterious portal into the Overworld: a bizarre, cubic wonderland that thrives on imagination. To get back home, they'll have to master this world while embarking on a magical quest with an unexpected, expert crafter, Steve.",en,2025-03-31,36.8158,2660,6.3
105,A Working Man,"Levon Cade left behind a decorated military career in the black ops to live a simple life working construction. But when his boss's daughter, who is like family to him, is taken by human traffickers, his search to bring her home uncovers a world of corruption far greater than he ever could have imagined.",en,2025-03-26,35.1515,1713,6.7
106,Lilo & Stitch,The wildly funny and touching story of a lonely Hawaiian girl and the fugitive alien who helps to mend her broken family.,en,2025-05-17,33.6236,1935,7.241
107,Critters 2,"Three bounty hunters from space fly back to the town of Grovers Bend, hoping to save local residents from a new batch of Critter eggs.",en,1988-04-29,23.8392,495,6.229
108,Die My Love,"After inheriting a remote Montana house, Jackson moves there from New York with his partner Grace, and the couple soon welcome a child. As Jackson becomes increasingly absent and rural isolation sets in, Grace struggles with loneliness, creative frustration, and unresolved emotional wounds. What begins as an attempt at renewal gradually turns into an intense psychological descent, placing strain on their relationship and exposing the fragile balance between love, identity, and motherhood.",en,2025-10-06,35.264,270,6.32
109,Wicked,"In the land of Oz, ostracized and misunderstood green-skinned Elphaba is forced to share a room with the popular aristocrat Glinda at Shiz University, and the two's unlikely friendship is tested as they begin to fulfill their respective destinies as Glinda the Good and the Wicked Witch of the West.",en,2024-10-16,34.319,2761,6.932
110,Avengers: Infinity War,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",en,2018-04-25,33.7541,31296,8.235
111,Predator,A team of elite commandos on a secret mission in a Central American jungle come to find themselves hunted by an extraterrestrial warrior.,en,1987-06-12,35.687,8739,7.543
112,The Muppet Christmas Carol,"A retelling of the classic Dickens tale of Ebenezer Scrooge, miser extraordinaire. He is held accountable for his dastardly ways during night-time visitations by the Ghosts of Christmas Past, Present and Future.",en,1992-12-11,33.6359,1126,7.432
